Roll Number,Name,Email,Department,Semester,Attendance Percentage,Assignment Marks,Internal Marks,Previous Semester CGPA,Study Hours,Backlogs,Final Result
MCA20260413,Anjali Iyer,anjali.iyer@university.edu,Information Technology (MSc),3,87.79,90.6,100.0,9.18,5.6,0,Pass
MCA20260414,Arjun Pandey,arjun.pandey@university.edu,Computer Applications (MCA),4,91.84,63.99,86.86,7.66,2.0,0,Pass
MCA20260415,Khushi Nair,khushi.nair@university.edu,Computer Science (MSc),5,68.23,48.36,45.99,6.13,1.3,2,Pass
MCA20260416,Vihaan Choudhury,vihaan.choudhury@university.edu,Information Technology (MSc),1,66.5,77.83,88.38,8.58,6.2,0,Pass
MCA20260417,Shaurya Pandey,shaurya.pandey@university.edu,Computer Science (MSc),1,77.67,58.74,73.53,6.07,8.3,0,Pass
MCA20260418,Vihaan Choudhury,vihaan.choudhury@university.edu,Computer Science (MSc),1,96.53,73.87,77.86,7.06,5.4,0,Pass
MCA20260419,Aditya Chatterjee,aditya.chatterjee@university.edu,Information Technology (MSc),5,86.44,53.07,55.67,5.27,4.3,0,Pass
MCA20260420,Aadhya Pandey,aadhya.pandey@university.edu,Information Technology (MSc),5,79.2,57.49,56.43,4.97,8.1,2,Pass
MCA20260421,Vihaan Pandey,vihaan.pandey@university.edu,Information Technology (MSc),6,64.37,73.81,76.52,8.3,4.2,0,Pass
MCA20260422,Reyansh Iyer,reyansh.iyer@university.edu,Information Technology (MSc),4,75.13,54.55,62.57,5.8,3.3,1,Pass
MCA20260423,Shruti Mehta,shruti.mehta@university.edu,Computer Applications (MCA),4,84.49,71.64,77.98,8.12,5.1,0,Pass
MCA20260424,Sai Iyer,sai.iyer@university.edu,Information Technology (MSc),1,90.96,63.62,81.74,7.29,2.8,0,Pass
MCA20260425,Shruti Singh,shruti.singh@university.edu,Computer Applications (MCA),2,67.48,44.15,56.19,4.7,5.5,0,Pass
MCA20260426,Khushi Pandey,khushi.pandey@university.edu,Information Technology (MSc),5,96.04,68.68,71.45,7.86,4.1,0,Pass
MCA20260427,Anjali Singh,anjali.singh@university.edu,Computer Science (MSc),3,63.15,86.83,74.64,7.63,8.3,0,Pass
MCA20260428,Shaurya Reddy,shaurya.reddy@university.edu,Computer Science (MSc),3,73.66,83.31,79.82,9.09,6.3,0,Pass
MCA20260429,Anjali Verma,anjali.verma@university.edu,Information Technology (MSc),6,87.44,71.78,86.95,7.09,4.0,0,Pass
MCA20260430,Diya Gupta,diya.gupta@university.edu,Computer Science (MSc),1,83.8,72.84,83.07,7.54,4.5,0,Pass
MCA20260431,Riya Reddy,riya.reddy@university.edu,Computer Science (MSc),3,58.8,73.43,65.68,8.25,4.6,0,Pass
MCA20260432,Anjali Mehta,anjali.mehta@university.edu,Computer Science (MSc),1,90.03,70.54,77.47,7.67,4.8,0,Pass
MCA20260433,Kavya Mehta,kavya.mehta@university.edu,Computer Science (MSc),3,64.13,74.79,66.7,7.59,5.9,0,Pass
MCA20260434,Aadhya Mehta,aadhya.mehta@university.edu,Information Technology (MSc),6,82.35,71.27,93.68,8.46,2.6,0,Pass
MCA20260435,Aditya Nair,aditya.nair@university.edu,Information Technology (MSc),4,74.22,54.67,80.3,6.85,1.0,1,Pass
MCA20260436,Diya Mehta,diya.mehta@university.edu,Information Technology (MSc),6,89.61,68.67,78.92,7.3,6.7,0,Pass
MCA20260437,Shruti Gupta,shruti.gupta@university.edu,Information Technology (MSc),6,84.3,80.29,87.81,8.42,5.4,0,Pass
MCA20260438,Pihu Sen,pihu.sen@university.edu,Computer Science (MSc),1,77.87,85.01,78.25,8.26,7.7,1,Pass
MCA20260439,Ananya Nair,ananya.nair@university.edu,Computer Applications (MCA),2,59.63,63.52,57.73,5.9,3.4,3,Fail
MCA20260440,Diya Das,diya.das@university.edu,Computer Applications (MCA),2,91.12,79.54,85.48,7.45,6.9,0,Pass
MCA20260441,Arjun Mehta,arjun.mehta@university.edu,Computer Applications (MCA),3,78.37,63.73,71.21,6.86,5.0,0,Pass
MCA20260442,Sai Sen,sai.sen@university.edu,Information Technology (MSc),6,85.43,58.41,75.56,7.57,5.8,0,Pass
MCA20260443,Shruti Verma,shruti.verma@university.edu,Information Technology (MSc),3,63.88,73.66,71.52,7.47,4.6,0,Pass
MCA20260444,Anjali Mehta,anjali.mehta@university.edu,Information Technology (MSc),4,97.74,61.81,86.7,6.9,4.4,0,Pass
MCA20260445,Arjun Singh,arjun.singh@university.edu,Computer Applications (MCA),6,78.89,54.51,73.78,5.6,6.0,3,Pass
MCA20260446,Anjali Singh,anjali.singh@university.edu,Information Technology (MSc),4,88.34,61.24,91.53,7.63,4.0,0,Pass
MCA20260447,Vihaan Mishra,vihaan.mishra@university.edu,Computer Science (MSc),6,90.8,54.62,67.86,5.32,7.2,4,Fail
MCA20260448,Krishna Pandey,krishna.pandey@university.edu,Information Technology (MSc),3,72.94,47.95,67.27,6.39,2.8,2,Pass
MCA20260449,Khushi Joshi,khushi.joshi@university.edu,Information Technology (MSc),2,86.46,64.76,75.27,7.01,3.9,0,Pass
MCA20260450,Shaurya Das,shaurya.das@university.edu,Computer Applications (MCA),3,93.24,43.82,61.21,5.04,5.6,2,Pass
MCA20260451,Kavya Pandey,kavya.pandey@university.edu,Computer Science (MSc),3,50.04,76.63,66.84,8.74,5.8,0,Pass
MCA20260452,Aadhya Sen,aadhya.sen@university.edu,Information Technology (MSc),4,91.1,64.56,80.9,8.27,1.3,0,Pass
MCA20260453,Aryan Kumar,aryan.kumar@university.edu,Information Technology (MSc),2,77.78,76.3,75.59,7.29,9.4,1,Pass
MCA20260454,Ishaan Verma,ishaan.verma@university.edu,Information Technology (MSc),4,65.94,55.2,66.0,6.13,4.8,0,Pass
MCA20260455,Ananya Bose,ananya.bose@university.edu,Computer Applications (MCA),6,69.03,87.66,86.7,9.54,6.0,0,Pass
MCA20260456,Shruti Patel,shruti.patel@university.edu,Computer Science (MSc),1,86.95,48.05,55.62,6.04,3.8,2,Pass
MCA20260457,Aryan Rao,aryan.rao@university.edu,Computer Science (MSc),5,62.01,68.64,80.26,7.51,6.9,0,Pass
MCA20260458,Arjun Mishra,arjun.mishra@university.edu,Computer Applications (MCA),2,88.5,56.15,68.48,6.95,2.0,0,Pass
MCA20260459,Khushi Choudhury,khushi.choudhury@university.edu,Computer Applications (MCA),4,96.59,75.54,85.39,9.18,3.4,0,Pass
MCA20260460,Vihaan Reddy,vihaan.reddy@university.edu,Information Technology (MSc),3,61.5,49.83,54.82,5.11,5.1,3,Pass
MCA20260461,Krishna Reddy,krishna.reddy@university.edu,Computer Applications (MCA),3,67.24,43.71,51.54,5.13,4.3,2,Pass
MCA20260462,Krishna Sharma,krishna.sharma@university.edu,Computer Science (MSc),1,58.94,59.24,67.73,5.82,6.4,2,Pass
MCA20260463,Diya Mehta,diya.mehta@university.edu,Computer Applications (MCA),1,41.73,81.08,65.36,7.59,5.4,0,Fail
MCA20260464,Saanvi Mehta,saanvi.mehta@university.edu,Information Technology (MSc),4,81.55,46.03,62.72,5.19,4.5,0,Pass
MCA20260465,Khushi Chatterjee,khushi.chatterjee@university.edu,Computer Applications (MCA),1,79.78,85.94,86.79,9.43,3.4,0,Pass
MCA20260466,Aarav Rao,aarav.rao@university.edu,Computer Applications (MCA),2,70.22,61.09,75.23,7.36,2.8,0,Pass
MCA20260467,Riya Chatterjee,riya.chatterjee@university.edu,Information Technology (MSc),4,82.87,72.97,75.19,7.71,3.4,0,Pass
MCA20260468,Sai Nair,sai.nair@university.edu,Computer Applications (MCA),3,94.28,71.01,91.25,8.18,6.0,0,Pass
MCA20260469,Sai Verma,sai.verma@university.edu,Computer Applications (MCA),4,88.05,85.24,92.66,8.33,7.2,0,Pass
MCA20260470,Anjali Pandey,anjali.pandey@university.edu,Computer Applications (MCA),1,74.48,76.86,77.82,8.5,6.7,0,Pass
MCA20260471,Saanvi Chatterjee,saanvi.chatterjee@university.edu,Information Technology (MSc),1,64.98,59.93,77.54,7.12,1.1,0,Pass
MCA20260472,Shruti Mukherjee,shruti.mukherjee@university.edu,Computer Applications (MCA),6,75.94,64.0,67.68,6.19,5.7,0,Pass
MCA20260473,Arjun Nair,arjun.nair@university.edu,Computer Science (MSc),1,83.21,52.02,69.4,6.64,3.9,1,Pass
MCA20260474,Anjali Choudhury,anjali.choudhury@university.edu,Computer Applications (MCA),5,61.81,73.24,81.73,8.02,6.1,0,Pass
MCA20260475,Pihu Singh,pihu.singh@university.edu,Information Technology (MSc),6,46.21,63.77,67.03,6.61,8.0,0,Fail
MCA20260476,Ananya Gupta,ananya.gupta@university.edu,Information Technology (MSc),5,84.11,70.85,89.58,7.99,1.9,0,Pass
MCA20260477,Shruti Sen,shruti.sen@university.edu,Information Technology (MSc),1,90.11,61.73,81.3,7.66,2.7,0,Pass
MCA20260478,Aadhya Das,aadhya.das@university.edu,Computer Applications (MCA),6,62.97,76.88,76.31,7.82,6.7,0,Pass
MCA20260479,Aadhya Choudhury,aadhya.choudhury@university.edu,Computer Science (MSc),6,88.64,58.49,75.03,6.56,5.6,0,Pass
MCA20260480,Aarav Choudhury,aarav.choudhury@university.edu,Computer Applications (MCA),3,85.41,66.9,75.41,6.65,3.8,0,Pass
MCA20260481,Krishna Patel,krishna.patel@university.edu,Information Technology (MSc),6,80.6,63.5,81.36,7.58,2.3,0,Pass
MCA20260482,Diya Mehta,diya.mehta@university.edu,Computer Applications (MCA),3,85.09,61.78,65.94,6.08,3.8,0,Pass
MCA20260483,Riya Iyer,riya.iyer@university.edu,Information Technology (MSc),2,89.25,90.53,85.42,9.57,7.1,0,Pass
MCA20260484,Khushi Das,khushi.das@university.edu,Information Technology (MSc),2,87.22,53.71,73.95,6.15,6.0,0,Pass
MCA20260485,Arjun Gupta,arjun.gupta@university.edu,Information Technology (MSc),4,84.02,42.29,63.36,5.13,6.5,1,Pass
MCA20260486,Vihaan Nair,vihaan.nair@university.edu,Computer Applications (MCA),1,80.11,85.88,72.93,8.21,7.8,0,Pass
MCA20260487,Reyansh Verma,reyansh.verma@university.edu,Computer Science (MSc),3,92.01,71.49,81.07,6.91,8.4,1,Pass
MCA20260488,Shruti Reddy,shruti.reddy@university.edu,Information Technology (MSc),4,87.87,58.83,81.24,6.84,3.8,0,Pass
MCA20260489,Ishaan Verma,ishaan.verma@university.edu,Information Technology (MSc),2,91.81,67.89,76.35,6.79,8.6,0,Pass
MCA20260490,Shaurya Choudhury,shaurya.choudhury@university.edu,Computer Applications (MCA),6,67.56,84.98,70.11,8.3,7.0,0,Pass
MCA20260491,Diya Rao,diya.rao@university.edu,Computer Applications (MCA),3,74.97,78.08,83.14,8.85,5.3,0,Pass
MCA20260492,Pihu Reddy,pihu.reddy@university.edu,Information Technology (MSc),4,73.91,65.1,83.57,7.79,4.3,0,Pass
MCA20260493,Aadhya Iyer,aadhya.iyer@university.edu,Computer Applications (MCA),4,57.26,64.35,57.64,5.79,4.0,2,Pass
MCA20260494,Saanvi Choudhury,saanvi.choudhury@university.edu,Information Technology (MSc),3,47.19,82.43,67.26,8.71,5.7,0,Fail
MCA20260495,Pihu Gupta,pihu.gupta@university.edu,Computer Science (MSc),5,82.61,54.54,50.92,5.46,6.7,2,Fail
MCA20260496,Aryan Bose,aryan.bose@university.edu,Computer Science (MSc),3,83.54,82.77,80.79,9.14,6.3,0,Pass
MCA20260497,Sai Gupta,sai.gupta@university.edu,Computer Science (MSc),6,77.96,58.31,66.23,5.91,6.2,1,Pass
MCA20260498,Shaurya Nair,shaurya.nair@university.edu,Computer Science (MSc),5,90.71,69.61,60.55,7.01,6.4,1,Pass
MCA20260499,Pihu Singh,pihu.singh@university.edu,Information Technology (MSc),4,79.98,75.02,87.39,8.32,2.9,0,Pass
MCA20260500,Ananya Pandey,ananya.pandey@university.edu,Computer Applications (MCA),6,86.59,60.75,66.04,6.36,7.9,0,Pass
MCA20260501,Ananya Chatterjee,ananya.chatterjee@university.edu,Computer Science (MSc),3,64.8,65.27,70.43,6.85,5.5,0,Pass
MCA20260502,Vihaan Gupta,vihaan.gupta@university.edu,Information Technology (MSc),6,87.14,73.09,84.93,7.89,6.3,0,Pass
MCA20260503,Aadhya Choudhury,aadhya.choudhury@university.edu,Information Technology (MSc),6,93.44,67.31,88.87,6.64,6.2,2,Pass
MCA20260504,Aryan Sharma,aryan.sharma@university.edu,Computer Applications (MCA),5,83.23,59.16,72.81,6.84,5.1,0,Pass
MCA20260505,Khushi Verma,khushi.verma@university.edu,Computer Applications (MCA),1,97.24,66.47,75.96,7.36,4.9,0,Pass
MCA20260506,Krishna Choudhury,krishna.choudhury@university.edu,Computer Science (MSc),4,52.22,67.15,71.84,7.7,5.0,0,Pass
MCA20260507,Kavya Verma,kavya.verma@university.edu,Information Technology (MSc),2,78.98,68.84,75.8,7.9,4.5,0,Pass
MCA20260508,Khushi Choudhury,khushi.choudhury@university.edu,Computer Science (MSc),4,40.1,69.43,74.19,8.0,2.5,0,Fail
MCA20260509,Kavya Mehta,kavya.mehta@university.edu,Information Technology (MSc),3,51.0,81.78,81.0,8.83,6.6,0,Pass
MCA20260510,Aadhya Iyer,aadhya.iyer@university.edu,Information Technology (MSc),3,40.0,34.99,47.0,4.0,2.8,3,Fail
MCA20260511,Sai Sharma,sai.sharma@university.edu,Information Technology (MSc),2,40.28,55.18,55.64,6.32,3.7,0,Fail
MCA20260512,Aadhya Bose,aadhya.bose@university.edu,Computer Applications (MCA),3,94.26,45.09,50.04,4.86,6.0,2,Pass
MCA20260513,Ishaan Pandey,ishaan.pandey@university.edu,Computer Applications (MCA),5,85.93,62.32,90.31,7.99,1.8,0,Pass
MCA20260514,Shaurya Das,shaurya.das@university.edu,Computer Applications (MCA),1,98.78,59.88,84.9,6.9,5.6,0,Pass
MCA20260515,Arjun Gupta,arjun.gupta@university.edu,Computer Science (MSc),2,68.06,52.0,61.69,5.15,5.5,3,Fail
MCA20260516,Khushi Gupta,khushi.gupta@university.edu,Information Technology (MSc),3,75.43,58.33,76.26,6.29,4.1,0,Pass
MCA20260517,Ananya Gupta,ananya.gupta@university.edu,Information Technology (MSc),5,50.63,58.47,55.39,6.23,6.1,1,Pass
MCA20260518,Shaurya Nair,shaurya.nair@university.edu,Computer Applications (MCA),6,40.0,69.32,53.86,6.39,9.7,1,Fail
MCA20260519,Aryan Choudhury,aryan.choudhury@university.edu,Information Technology (MSc),2,93.51,63.55,79.05,7.16,5.4,0,Pass
MCA20260520,Sai Kumar,sai.kumar@university.edu,Computer Applications (MCA),2,96.68,66.63,82.61,8.24,5.5,0,Pass
MCA20260521,Saanvi Sharma,saanvi.sharma@university.edu,Computer Science (MSc),5,68.0,65.53,77.79,7.77,3.3,0,Pass
MCA20260522,Kavya Choudhury,kavya.choudhury@university.edu,Computer Science (MSc),5,72.72,49.89,57.32,5.98,6.3,0,Pass
MCA20260523,Arjun Chatterjee,arjun.chatterjee@university.edu,Computer Applications (MCA),1,85.23,56.76,64.75,5.98,4.2,1,Pass
MCA20260524,Shaurya Reddy,shaurya.reddy@university.edu,Information Technology (MSc),6,80.46,66.67,78.09,8.8,3.4,0,Pass
MCA20260525,Saanvi Sen,saanvi.sen@university.edu,Computer Science (MSc),4,90.13,68.72,82.19,7.57,8.3,0,Pass
MCA20260526,Kavya Gupta,kavya.gupta@university.edu,Computer Applications (MCA),3,96.42,63.73,88.1,7.14,4.7,0,Pass
MCA20260527,Aditya Pandey,aditya.pandey@university.edu,Computer Science (MSc),6,66.83,76.3,77.22,8.68,5.0,1,Pass
MCA20260528,Shruti Choudhury,shruti.choudhury@university.edu,Computer Applications (MCA),5,86.44,55.35,63.44,5.69,3.5,1,Pass
MCA20260529,Kavya Singh,kavya.singh@university.edu,Computer Applications (MCA),4,62.59,56.08,57.09,5.53,5.7,3,Fail
MCA20260530,Shruti Verma,shruti.verma@university.edu,Computer Applications (MCA),5,80.72,67.98,66.23,6.81,5.6,0,Pass
MCA20260531,Arjun Nair,arjun.nair@university.edu,Computer Applications (MCA),2,53.38,44.74,35.42,4.7,3.0,1,Fail
MCA20260532,Diya Joshi,diya.joshi@university.edu,Computer Science (MSc),5,96.29,71.69,79.18,7.37,6.8,0,Pass
MCA20260533,Shaurya Gupta,shaurya.gupta@university.edu,Computer Science (MSc),2,45.4,72.55,79.48,7.88,4.8,0,Fail
MCA20260534,Riya Rao,riya.rao@university.edu,Computer Applications (MCA),6,86.2,50.85,74.31,6.02,4.1,0,Pass
MCA20260535,Shaurya Chatterjee,shaurya.chatterjee@university.edu,Information Technology (MSc),1,76.13,75.53,79.53,8.08,8.2,0,Pass
MCA20260536,Shruti Singh,shruti.singh@university.edu,Information Technology (MSc),5,49.49,46.33,49.02,6.32,4.9,0,Fail
MCA20260537,Anjali Chatterjee,anjali.chatterjee@university.edu,Computer Science (MSc),5,69.67,69.92,79.96,7.81,5.0,0,Pass
MCA20260538,Vihaan Sharma,vihaan.sharma@university.edu,Computer Applications (MCA),1,51.02,62.26,65.71,6.38,9.4,0,Pass
MCA20260539,Kavya Rao,kavya.rao@university.edu,Information Technology (MSc),2,68.23,60.36,77.48,7.18,7.1,0,Pass
MCA20260540,Kavya Mishra,kavya.mishra@university.edu,Information Technology (MSc),6,80.18,55.81,62.7,5.85,2.6,2,Pass
MCA20260541,Aarav Das,aarav.das@university.edu,Information Technology (MSc),5,63.55,68.21,64.97,7.57,4.6,0,Pass
MCA20260542,Shaurya Nair,shaurya.nair@university.edu,Computer Science (MSc),2,83.45,96.39,90.58,9.29,7.1,0,Pass
MCA20260543,Aadhya Nair,aadhya.nair@university.edu,Computer Science (MSc),1,54.41,62.5,59.07,6.34,5.2,1,Pass
MCA20260544,Vihaan Singh,vihaan.singh@university.edu,Computer Science (MSc),4,70.58,68.44,69.6,7.58,4.3,0,Pass
MCA20260545,Saanvi Pandey,saanvi.pandey@university.edu,Computer Applications (MCA),3,80.16,69.58,69.99,7.44,5.8,0,Pass
MCA20260546,Anjali Mehta,anjali.mehta@university.edu,Computer Science (MSc),6,71.57,39.92,52.01,5.72,2.2,3,Fail
MCA20260547,Diya Choudhury,diya.choudhury@university.edu,Computer Science (MSc),2,75.05,61.15,75.99,7.12,4.5,0,Pass
MCA20260548,Ananya Sen,ananya.sen@university.edu,Information Technology (MSc),1,69.85,63.71,70.88,6.8,5.2,1,Pass
MCA20260549,Diya Joshi,diya.joshi@university.edu,Computer Science (MSc),1,62.26,55.17,69.89,6.41,3.6,1,Pass
MCA20260550,Ishaan Pandey,ishaan.pandey@university.edu,Computer Applications (MCA),2,88.21,69.2,79.11,7.08,4.6,0,Pass
MCA20260551,Sai Verma,sai.verma@university.edu,Computer Science (MSc),4,72.4,67.23,66.53,5.84,4.6,1,Pass
MCA20260552,Anjali Mishra,anjali.mishra@university.edu,Computer Applications (MCA),2,94.18,52.42,72.3,5.82,2.7,1,Pass
MCA20260553,Diya Mukherjee,diya.mukherjee@university.edu,Information Technology (MSc),3,96.3,58.44,67.17,6.66,5.4,2,Pass
MCA20260554,Reyansh Singh,reyansh.singh@university.edu,Computer Science (MSc),5,86.18,46.67,72.86,6.24,5.4,0,Pass
MCA20260555,Khushi Das,khushi.das@university.edu,Computer Science (MSc),4,69.12,73.32,77.98,8.31,3.3,0,Pass
MCA20260556,Aarav Gupta,aarav.gupta@university.edu,Computer Science (MSc),5,80.63,71.51,82.84,8.07,4.0,0,Pass
MCA20260557,Khushi Joshi,khushi.joshi@university.edu,Computer Applications (MCA),5,88.38,69.98,61.75,7.22,8.6,0,Pass
MCA20260558,Ananya Verma,ananya.verma@university.edu,Computer Applications (MCA),3,72.19,70.4,67.73,6.32,6.9,0,Pass
MCA20260559,Saanvi Chatterjee,saanvi.chatterjee@university.edu,Information Technology (MSc),6,42.81,57.37,64.91,6.19,4.8,1,Fail
MCA20260560,Riya Sharma,riya.sharma@university.edu,Computer Applications (MCA),4,71.86,67.58,65.79,6.72,5.8,0,Pass
MCA20260561,Arjun Rao,arjun.rao@university.edu,Information Technology (MSc),3,90.67,82.23,96.32,9.63,1.7,0,Pass
MCA20260562,Aadhya Choudhury,aadhya.choudhury@university.edu,Computer Applications (MCA),4,73.35,72.41,83.18,7.63,3.9,0,Pass
MCA20260563,Vihaan Mukherjee,vihaan.mukherjee@university.edu,Information Technology (MSc),2,54.64,52.3,49.71,5.68,2.1,2,Fail
MCA20260564,Ananya Bose,ananya.bose@university.edu,Computer Science (MSc),1,96.67,67.6,75.45,7.92,7.7,0,Pass
MCA20260565,Aadhya Sen,aadhya.sen@university.edu,Computer Science (MSc),5,89.13,74.75,73.6,7.53,6.4,0,Pass
MCA20260566,Ishaan Chatterjee,ishaan.chatterjee@university.edu,Information Technology (MSc),5,83.55,68.71,82.01,8.37,3.3,0,Pass
MCA20260567,Sai Mehta,sai.mehta@university.edu,Computer Applications (MCA),4,69.4,53.86,66.66,6.94,2.0,2,Pass
MCA20260568,Ananya Iyer,ananya.iyer@university.edu,Information Technology (MSc),3,63.72,47.7,52.76,5.27,5.4,2,Fail
MCA20260569,Arjun Kumar,arjun.kumar@university.edu,Information Technology (MSc),5,63.69,63.14,61.31,6.6,3.5,0,Pass
MCA20260570,Aadhya Sen,aadhya.sen@university.edu,Computer Applications (MCA),1,91.85,72.47,84.7,8.4,5.9,0,Pass
MCA20260571,Vihaan Mehta,vihaan.mehta@university.edu,Information Technology (MSc),3,56.18,73.5,67.39,8.59,5.3,0,Pass
MCA20260572,Saanvi Sen,saanvi.sen@university.edu,Computer Science (MSc),2,58.67,59.9,61.06,6.37,5.2,0,Pass
MCA20260573,Anjali Sen,anjali.sen@university.edu,Computer Applications (MCA),3,90.5,50.43,76.75,5.85,2.5,3,Pass
MCA20260574,Anjali Iyer,anjali.iyer@university.edu,Computer Applications (MCA),4,68.31,72.78,78.29,7.74,6.5,1,Pass
MCA20260575,Anjali Nair,anjali.nair@university.edu,Information Technology (MSc),3,85.05,66.96,69.93,7.23,6.7,2,Pass
MCA20260576,Shruti Sen,shruti.sen@university.edu,Information Technology (MSc),4,95.86,62.37,89.77,8.51,1.0,0,Pass
MCA20260577,Kavya Nair,kavya.nair@university.edu,Computer Science (MSc),1,51.87,69.63,62.39,7.31,6.1,0,Pass
MCA20260578,Ananya Iyer,ananya.iyer@university.edu,Information Technology (MSc),1,84.85,68.77,80.94,8.25,4.0,0,Pass
MCA20260579,Pihu Mukherjee,pihu.mukherjee@university.edu,Computer Science (MSc),6,92.18,67.29,62.85,7.09,6.9,2,Pass
MCA20260580,Aarav Chatterjee,aarav.chatterjee@university.edu,Computer Science (MSc),3,74.78,70.6,78.4,7.7,4.3,0,Pass
MCA20260581,Kavya Mukherjee,kavya.mukherjee@university.edu,Computer Applications (MCA),6,85.15,69.72,73.25,6.93,6.5,0,Pass
MCA20260582,Vihaan Mukherjee,vihaan.mukherjee@university.edu,Computer Science (MSc),2,64.67,54.13,51.73,5.51,2.8,0,Pass
MCA20260583,Shruti Chatterjee,shruti.chatterjee@university.edu,Computer Science (MSc),2,69.28,61.12,75.96,7.17,1.1,1,Pass
MCA20260584,Krishna Verma,krishna.verma@university.edu,Information Technology (MSc),6,81.29,32.67,49.89,4.06,4.0,0,Pass
MCA20260585,Sai Kumar,sai.kumar@university.edu,Computer Applications (MCA),4,85.67,59.55,88.16,8.09,1.0,1,Pass
MCA20260586,Diya Mishra,diya.mishra@university.edu,Computer Applications (MCA),4,59.69,62.05,82.67,8.65,2.4,0,Pass
MCA20260587,Reyansh Mishra,reyansh.mishra@university.edu,Information Technology (MSc),5,95.81,66.31,85.59,8.21,4.0,0,Pass
MCA20260588,Saanvi Verma,saanvi.verma@university.edu,Information Technology (MSc),2,70.6,69.3,72.49,6.9,6.5,0,Pass
MCA20260589,Shruti Kumar,shruti.kumar@university.edu,Information Technology (MSc),3,93.21,53.99,77.98,6.41,3.5,0,Pass
MCA20260590,Saanvi Sen,saanvi.sen@university.edu,Computer Science (MSc),3,69.7,76.84,73.13,7.6,4.8,0,Pass
MCA20260591,Aryan Pandey,aryan.pandey@university.edu,Information Technology (MSc),3,76.85,85.04,91.86,9.2,8.4,0,Pass
MCA20260592,Riya Choudhury,riya.choudhury@university.edu,Information Technology (MSc),6,63.53,80.6,81.27,8.94,7.7,0,Pass
MCA20260593,Ishaan Chatterjee,ishaan.chatterjee@university.edu,Computer Science (MSc),2,64.1,64.19,67.9,7.17,2.9,1,Pass
MCA20260594,Krishna Rao,krishna.rao@university.edu,Information Technology (MSc),3,77.7,50.88,57.6,5.74,3.0,0,Pass
MCA20260595,Krishna Nair,krishna.nair@university.edu,Computer Science (MSc),6,70.81,77.89,87.54,8.43,8.8,0,Pass
MCA20260596,Reyansh Das,reyansh.das@university.edu,Computer Science (MSc),4,74.6,75.73,81.41,7.47,8.1,0,Pass
MCA20260597,Ananya Bose,ananya.bose@university.edu,Information Technology (MSc),3,86.27,73.15,78.18,7.75,5.2,0,Pass
MCA20260598,Shaurya Patel,shaurya.patel@university.edu,Information Technology (MSc),6,92.95,64.36,86.06,7.42,4.2,0,Pass
MCA20260599,Riya Reddy,riya.reddy@university.edu,Computer Science (MSc),3,99.7,75.73,76.28,7.02,5.8,0,Pass
MCA20260600,Arjun Nair,arjun.nair@university.edu,Computer Applications (MCA),3,61.17,70.13,72.61,7.62,6.9,0,Pass
MCA20260601,Aditya Choudhury,aditya.choudhury@university.edu,Computer Science (MSc),6,60.06,65.43,73.62,7.48,4.3,2,Pass
MCA20260602,Ishaan Das,ishaan.das@university.edu,Computer Applications (MCA),2,78.74,71.03,87.86,9.33,1.5,0,Pass
MCA20260603,Riya Rao,riya.rao@university.edu,Information Technology (MSc),6,60.56,66.92,69.65,7.15,7.0,0,Pass
MCA20260604,Ishaan Mehta,ishaan.mehta@university.edu,Computer Applications (MCA),5,79.8,72.07,75.6,8.86,2.0,0,Pass
MCA20260605,Kavya Joshi,kavya.joshi@university.edu,Computer Applications (MCA),1,91.07,56.31,78.63,7.22,2.4,1,Pass
MCA20260606,Shruti Joshi,shruti.joshi@university.edu,Information Technology (MSc),2,93.87,56.87,81.25,6.51,5.1,0,Pass
MCA20260607,Vihaan Patel,vihaan.patel@university.edu,Computer Science (MSc),3,70.95,58.41,63.73,5.94,5.7,2,Pass
MCA20260608,Saanvi Patel,saanvi.patel@university.edu,Information Technology (MSc),2,78.68,61.93,66.98,6.49,6.2,0,Pass
MCA20260609,Aarav Bose,aarav.bose@university.edu,Computer Applications (MCA),4,82.37,56.92,64.33,5.96,5.2,1,Pass
MCA20260610,Saanvi Das,saanvi.das@university.edu,Information Technology (MSc),2,74.3,59.4,64.82,6.45,4.5,0,Pass
MCA20260611,Shaurya Iyer,shaurya.iyer@university.edu,Computer Science (MSc),6,83.58,45.94,58.63,5.74,4.1,1,Pass
MCA20260612,Vihaan Gupta,vihaan.gupta@university.edu,Information Technology (MSc),5,67.12,65.67,68.56,7.46,4.6,0,Pass
MCA20260613,Krishna Bose,krishna.bose@university.edu,Information Technology (MSc),6,93.32,66.01,86.0,7.64,1.5,0,Pass
MCA20260614,Vihaan Singh,vihaan.singh@university.edu,Computer Science (MSc),2,80.47,54.85,70.38,6.12,2.5,0,Pass
MCA20260615,Vihaan Reddy,vihaan.reddy@university.edu,Computer Science (MSc),2,60.7,68.06,71.84,7.82,5.1,0,Pass
MCA20260616,Shaurya Verma,shaurya.verma@university.edu,Computer Applications (MCA),3,88.08,57.69,77.73,6.73,1.8,0,Pass
MCA20260617,Kavya Chatterjee,kavya.chatterjee@university.edu,Computer Applications (MCA),3,95.56,76.98,77.28,8.04,5.1,0,Pass
MCA20260618,Shaurya Pandey,shaurya.pandey@university.edu,Information Technology (MSc),5,81.92,60.75,73.99,6.8,8.9,0,Pass
